din_instante,val_geracao
2018-05-12 11:00:00,813.676
2018-05-12 12:00:00,770.096
2018-05-12 13:00:00,731.105
2018-05-12 14:00:00,688.191
2018-05-12 15:00:00,645.865
2018-05-12 16:00:00,373.239
2018-05-12 17:00:00,27.842
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,1.477
2018-05-13 06:00:00,78.821
2018-05-13 07:00:00,524.4019999999999
2018-05-13 08:00:00,733.562
2018-05-13 09:00:00,793.905
2018-05-13 10:00:00,800.222
2018-05-13 11:00:00,784.668
2018-05-13 12:00:00,730.969
2018-05-13 13:00:00,705.575
2018-05-13 14:00:00,628.748
2018-05-13 15:00:00,555.579
2018-05-13 16:00:00,277.263
2018-05-13 17:00:00,22.692999999999998
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,1.424
2018-05-14 06:00:00,99.454
2018-05-14 07:00:00,504.115
2018-05-14 08:00:00,724.857
2018-05-14 09:00:00,845.2959999999999
2018-05-14 10:00:00,902.198
2018-05-14 11:00:00,908.8389999999999
2018-05-14 12:00:00,894.524
2018-05-14 13:00:00,822.481
2018-05-14 14:00:00,629.913
2018-05-14 15:00:00,453.666
2018-05-14 16:00:00,189.95399999999998
2018-05-14 17:00:00,21.853
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.655
2018-05-15 06:00:00,68.34100000000001
2018-05-15 07:00:00,457.656
2018-05-15 08:00:00,743.976
2018-05-15 09:00:00,806.395
2018-05-15 10:00:00,871.753
2018-05-15 11:00:00,869.619
2018-05-15 12:00:00,895.877
2018-05-15 13:00:00,781.278
2018-05-15 14:00:00,688.664
2018-05-15 15:00:00,532.341
2018-05-15 16:00:00,288.604
2018-05-15 17:00:00,22.639
2018-05-15 18:00:00,0.0
2018-05-15 19:00:00,0.0
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,1.113
2018-05-16 06:00:00,72.935
2018-05-16 07:00:00,468.986
2018-05-16 08:00:00,699.1519999999999
2018-05-16 09:00:00,858.384
2018-05-16 10:00:00,823.8
2018-05-16 11:00:00,800.024
2018-05-16 12:00:00,724.825
2018-05-16 13:00:00,664.6560000000001
2018-05-16 14:00:00,627.203
2018-05-16 15:00:00,555.139
2018-05-16 16:00:00,302.18399999999997
2018-05-16 17:00:00,21.122
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,0.0
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.40099999999999997
2018-05-17 06:00:00,52.952999999999996
2018-05-17 07:00:00,320.228
2018-05-17 08:00:00,565.741
2018-05-17 09:00:00,739.071
2018-05-17 10:00:00,850.099
2018-05-17 11:00:00,786.0600000000001
2018-05-17 12:00:00,794.658
2018-05-17 13:00:00,667.516
2018-05-17 14:00:00,597.166
2018-05-17 15:00:00,507.382
2018-05-17 16:00:00,272.53
2018-05-17 17:00:00,20.557000000000002
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.0
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.9969999999999999
2018-05-18 06:00:00,80.56099999999999
2018-05-18 07:00:00,395.712
2018-05-18 08:00:00,630.552
2018-05-18 09:00:00,808.313
2018-05-18 10:00:00,880.267
2018-05-18 11:00:00,898.764
2018-05-18 12:00:00,869.346
2018-05-18 13:00:00,731.999
2018-05-18 14:00:00,658.755
2018-05-18 15:00:00,562.274
2018-05-18 16:00:00,260.315
2018-05-18 17:00:00,21.564
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.916
2018-05-19 06:00:00,85.904
2018-05-19 07:00:00,470.14799999999997
2018-05-19 08:00:00,714.822
2018-05-19 09:00:00,755.76
2018-05-19 10:00:00,797.6759999999999
2018-05-19 11:00:00,835.915
2018-05-19 12:00:00,744.856
2018-05-19 13:00:00,676.218
2018-05-19 14:00:00,581.47
2018-05-19 15:00:00,424.149
2018-05-19 16:00:00,189.62199999999999
2018-05-19 17:00:00,20.82
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.721
2018-05-20 06:00:00,64.1
2018-05-20 07:00:00,310.199
2018-05-20 08:00:00,548.6379999999999
2018-05-20 09:00:00,580.897
2018-05-20 10:00:00,691.717
2018-05-20 11:00:00,734.645
2018-05-20 12:00:00,715.418
2018-05-20 13:00:00,750.215
2018-05-20 14:00:00,700.582
2018-05-20 15:00:00,579.653
2018-05-20 16:00:00,214.745
2018-05-20 17:00:00,21.252000000000002
2018-05-20 18:00:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.917
2018-05-21 06:00:00,79.515
2018-05-21 07:00:00,497.137
2018-05-21 08:00:00,780.261
2018-05-21 09:00:00,856.256
2018-05-21 10:00:00,874.504
2018-05-21 11:00:00,888.1289999999999
2018-05-21 12:00:00,855.1389999999999
2018-05-21 13:00:00,807.79
2018-05-21 14:00:00,814.219
2018-05-21 15:00:00,621.281
2018-05-21 16:00:00,316.862
2018-05-21 17:00:00,20.4
2018-05-21 18:00:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.597
2018-05-22 06:00:00,54.616
2018-05-22 07:00:00,401.535
2018-05-22 08:00:00,722.163
2018-05-22 09:00:00,798.996
2018-05-22 10:00:00,851.604
2018-05-22 11:00:00,873.148
2018-05-22 12:00:00,802.345
2018-05-22 13:00:00,809.876
2018-05-22 14:00:00,720.6750000000001
2018-05-22 15:00:00,561.812
2018-05-22 16:00:00,325.79
2018-05-22 17:00:00,22.947
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 23:00:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,1.161
2018-05-23 06:00:00,85.906
2018-05-23 07:00:00,499.993
2018-05-23 08:00:00,771.432
2018-05-23 09:00:00,873.875
2018-05-23 10:00:00,915.1669999999999
2018-05-23 11:00:00,918.417
2018-05-23 12:00:00,921.838
2018-05-23 13:00:00,854.332
2018-05-23 14:00:00,735.24
2018-05-23 15:00:00,591.725
2018-05-23 16:00:00,305.02500000000003
2018-05-23 17:00:00,17.24
2018-05-23 18:00:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 23:00:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.264
2018-05-24 06:00:00,49.289
2018-05-24 07:00:00,287.789
2018-05-24 08:00:00,471.419
2018-05-24 09:00:00,770.1510000000001
2018-05-24 10:00:00,844.564
2018-05-24 11:00:00,842.6669999999999
2018-05-24 12:00:00,813.359
2018-05-24 13:00:00,752.49
2018-05-24 14:00:00,588.606
2018-05-24 15:00:00,425.25300000000004
2018-05-24 16:00:00,185.288
2018-05-24 17:00:00,17.009999999999998
2018-05-24 18:00:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.349
2018-05-25 06:00:00,67.099
2018-05-25 07:00:00,374.714
2018-05-25 08:00:00,612.086
2018-05-25 09:00:00,769.394
2018-05-25 10:00:00,816.444
2018-05-25 11:00:00,856.0409999999999
2018-05-25 12:00:00,853.1089999999999
2018-05-25 13:00:00,844.694
2018-05-25 14:00:00,657.4879999999999
2018-05-25 15:00:00,485.692
2018-05-25 16:00:00,225.781
2018-05-25 17:00:00,16.197
2018-05-25 18:00:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 23:00:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.665
2018-05-26 06:00:00,76.003
2018-05-26 07:00:00,491.282
2018-05-26 08:00:00,735.286
2018-05-26 09:00:00,872.623
2018-05-26 10:00:00,927.501
2018-05-26 11:00:00,940.5749999999999
2018-05-26 12:00:00,914.3910000000001
2018-05-26 13:00:00,873.461
2018-05-26 14:00:00,745.377
2018-05-26 15:00:00,599.739
2018-05-26 16:00:00,301.512
2018-05-26 17:00:00,26.317
2018-05-26 18:00:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 23:00:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,1.169
2018-05-27 06:00:00,70.82900000000001
2018-05-27 07:00:00,389.835
2018-05-27 08:00:00,695.9290000000001
2018-05-27 09:00:00,762.419
2018-05-27 10:00:00,780.928
2018-05-27 11:00:00,818.475
2018-05-27 12:00:00,831.328
2018-05-27 13:00:00,775.035
2018-05-27 14:00:00,688.114
2018-05-27 15:00:00,517.47
2018-05-27 16:00:00,271.649
2018-05-27 17:00:00,15.633000000000001
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,1.2
2018-05-28 06:00:00,67.936
2018-05-28 07:00:00,397.50199999999995
2018-05-28 08:00:00,705.975
2018-05-28 09:00:00,813.1229999999999
2018-05-28 10:00:00,840.204
2018-05-28 11:00:00,807.669
2018-05-28 12:00:00,830.3770000000001
2018-05-28 13:00:00,718.31
2018-05-28 14:00:00,631.92
2018-05-28 15:00:00,488.235
2018-05-28 16:00:00,283.116
2018-05-28 17:00:00,22.392
2018-05-28 18:00:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.783
2018-05-29 06:00:00,67.193
2018-05-29 07:00:00,361.112
2018-05-29 08:00:00,609.617
2018-05-29 09:00:00,650.477
2018-05-29 10:00:00,850.7370000000001
2018-05-29 11:00:00,891.9359999999999
2018-05-29 12:00:00,912.008
2018-05-29 13:00:00,878.077
2018-05-29 14:00:00,829.361
2018-05-29 15:00:00,625.051
2018-05-29 16:00:00,340.651
2018-05-29 17:00:00,26.778
2018-05-29 18:00:00,0.0
2018-05-29 19:00:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 23:00:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 05:00:00,0.66
2018-05-30 06:00:00,60.244
2018-05-30 07:00:00,409.61
2018-05-30 08:00:00,667.1460000000001
2018-05-30 09:00:00,750.596
2018-05-30 10:00:00,825.822
2018-05-30 11:00:00,851.874
2018-05-30 12:00:00,849.2760000000001
2018-05-30 13:00:00,765.803
2018-05-30 14:00:00,718.0509999999999
2018-05-30 15:00:00,558.999
2018-05-30 16:00:00,315.942
2018-05-30 17:00:00,24.098
2018-05-30 18:00:00,0.0
2018-05-30 19:00:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.646
2018-05-31 06:00:00,49.722
2018-05-31 07:00:00,400.963
2018-05-31 08:00:00,724.902
2018-05-31 09:00:00,849.504
2018-05-31 10:00:00,930.278
2018-05-31 11:00:00,905.986
2018-05-31 12:00:00,912.086
2018-05-31 13:00:00,866.331
2018-05-31 14:00:00,811.366
2018-05-31 15:00:00,658.0509999999999
2018-05-31 16:00:00,298.02
2018-05-31 17:00:00,17.496
2018-05-31 18:00:00,0.0
2018-05-31 19:00:00,0.0
2018-05-31 20:00:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.638
2018-06-01 06:00:00,79.301
2018-06-01 07:00:00,495.894
2018-06-01 08:00:00,779.622
2018-06-01 09:00:00,858.711
2018-06-01 10:00:00,912.194
2018-06-01 11:00:00,923.485
2018-06-01 12:00:00,901.504
2018-06-01 13:00:00,802.805
2018-06-01 14:00:00,670.817
2018-06-01 15:00:00,447.897
2018-06-01 16:00:00,290.168
2018-06-01 17:00:00,20.166
2018-06-01 18:00:00,0.0
2018-06-01 19:00:00,0.0
2018-06-01 20:00:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 23:00:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.994
2018-06-02 06:00:00,73.28
2018-06-02 07:00:00,480.48
2018-06-02 08:00:00,759.222
2018-06-02 09:00:00,835.577
2018-06-02 10:00:00,876.6510000000001
2018-06-02 11:00:00,850.934
2018-06-02 12:00:00,807.634
2018-06-02 13:00:00,755.266
2018-06-02 14:00:00,717.5419999999999
2018-06-02 15:00:00,528.994
2018-06-02 16:00:00,279.067
2018-06-02 17:00:00,20.595
2018-06-02 18:00:00,0.0
2018-06-02 19:00:00,0.0
2018-06-02 20:00:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 23:00:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.12
2018-06-03 06:00:00,52.098
2018-06-03 07:00:00,372.271
2018-06-03 08:00:00,603.913
2018-06-03 09:00:00,688.069
2018-06-03 10:00:00,793.16
2018-06-03 11:00:00,759.973
2018-06-03 12:00:00,720.652
2018-06-03 13:00:00,693.831
2018-06-03 14:00:00,644.951
2018-06-03 15:00:00,573.913
2018-06-03 16:00:00,285.849
2018-06-03 17:00:00,22.317
2018-06-03 18:00:00,0.0
2018-06-03 19:00:00,0.0
2018-06-03 20:00:00,0.0
2018-06-03 21:00:00,0.0
2018-06-03 22:00:00,0.0
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.001
2018-06-04 02:00:00,0.001
2018-06-04 03:00:00,0.002
2018-06-04 04:00:00,0.002
2018-06-04 05:00:00,0.023
2018-06-04 06:00:00,56.533
2018-06-04 07:00:00,446.293
2018-06-04 08:00:00,700.7850000000001
2018-06-04 09:00:00,776.947
2018-06-04 10:00:00,873.44
2018-06-04 11:00:00,838.017
2018-06-04 12:00:00,801.297
2018-06-04 13:00:00,733.2239999999999
2018-06-04 14:00:00,618.628
2018-06-04 15:00:00,499.625
2018-06-04 16:00:00,288.47499999999997
2018-06-04 17:00:00,23.555
2018-06-04 18:00:00,0.0
2018-06-04 19:00:00,0.0
2018-06-04 20:00:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.62
2018-06-05 06:00:00,63.89
2018-06-05 07:00:00,450.213
2018-06-05 08:00:00,748.306
2018-06-05 09:00:00,858.1850000000001
2018-06-05 10:00:00,901.7189999999999
2018-06-05 11:00:00,904.314
2018-06-05 12:00:00,896.576
2018-06-05 13:00:00,796.979
2018-06-05 14:00:00,755.325
2018-06-05 15:00:00,561.935
2018-06-05 16:00:00,325.809
2018-06-05 17:00:00,23.238
2018-06-05 18:00:00,0.0
2018-06-05 19:00:00,0.0
2018-06-05 20:00:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.73
2018-06-06 06:00:00,63.507999999999996
2018-06-06 07:00:00,413.532
2018-06-06 08:00:00,716.578
2018-06-06 09:00:00,851.197
2018-06-06 10:00:00,878.029
2018-06-06 11:00:00,844.297
2018-06-06 12:00:00,780.1669999999999
2018-06-06 13:00:00,769.7719999999999
2018-06-06 14:00:00,714.844
2018-06-06 15:00:00,579.398
2018-06-06 16:00:00,296.46500000000003
2018-06-06 17:00:00,19.3
2018-06-06 18:00:00,0.0
2018-06-06 19:00:00,0.0
2018-06-06 20:00:00,0.0
2018-06-06 21:00:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.15100000000000002
2018-06-07 06:00:00,54.166000000000004
2018-06-07 07:00:00,437.064
2018-06-07 08:00:00,707.917
2018-06-07 09:00:00,777.763
2018-06-07 10:00:00,806.369
2018-06-07 11:00:00,841.329
2018-06-07 12:00:00,810.219
2018-06-07 13:00:00,686.917
2018-06-07 14:00:00,631.677
2018-06-07 15:00:00,431.34900000000005
2018-06-07 16:00:00,281.339
2018-06-07 17:00:00,15.95
2018-06-07 18:00:00,0.0
2018-06-07 19:00:00,0.0
2018-06-07 20:00:00,0.0
2018-06-07 21:00:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.8350000000000001
2018-06-08 06:00:00,52.723
2018-06-08 07:00:00,408.275
2018-06-08 08:00:00,682.888
2018-06-08 09:00:00,781.611
2018-06-08 10:00:00,845.5310000000001
2018-06-08 11:00:00,870.9739999999999
2018-06-08 12:00:00,824.111
2018-06-08 13:00:00,751.558
2018-06-08 14:00:00,654.86
2018-06-08 15:00:00,604.742
2018-06-08 16:00:00,308.503
2018-06-08 17:00:00,21.861
2018-06-08 18:00:00,0.0
2018-06-08 19:00:00,0.0
2018-06-08 20:00:00,0.0
2018-06-08 21:00:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 23:00:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.7709999999999999
2018-06-09 06:00:00,55.43
2018-06-09 07:00:00,410.522
2018-06-09 08:00:00,724.0699999999999
2018-06-09 09:00:00,821.274
2018-06-09 10:00:00,868.747
2018-06-09 11:00:00,861.609
2018-06-09 12:00:00,853.742
2018-06-09 13:00:00,750.145
2018-06-09 14:00:00,741.2139999999999
2018-06-09 15:00:00,545.688
2018-06-09 16:00:00,284.374
2018-06-09 17:00:00,22.319
2018-06-09 18:00:00,0.0
2018-06-09 19:00:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 23:00:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.802
2018-06-10 06:00:00,67.043
2018-06-10 07:00:00,434.705
2018-06-10 08:00:00,738.723
2018-06-10 09:00:00,859.943
2018-06-10 10:00:00,911.2330000000001
2018-06-10 11:00:00,927.203
2018-06-10 12:00:00,913.1560000000001
2018-06-10 13:00:00,874.965
2018-06-10 14:00:00,749.11
2018-06-10 15:00:00,650.706
2018-06-10 16:00:00,344.621
2018-06-10 17:00:00,22.009
2018-06-10 18:00:00,0.0
2018-06-10 19:00:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.891
2018-06-11 06:00:00,70.64699999999999
2018-06-11 07:00:00,430.349
2018-06-11 08:00:00,682.279
2018-06-11 09:00:00,826.226
2018-06-11 10:00:00,909.178
2018-06-11 11:00:00,919.185
2018-06-11 12:00:00,894.12
2018-06-11 13:00:00,810.605
2018-06-11 14:00:00,681.91
2018-06-11 15:00:00,607.648
2018-06-11 16:00:00,298.402
2018-06-11 17:00:00,23.346
2018-06-11 18:00:00,0.0
2018-06-11 19:00:00,0.0
2018-06-11 20:00:00,0.0
2018-06-11 21:00:00,0.0
2018-06-11 22:00:00,0.0
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.702
2018-06-12 06:00:00,65.071
2018-06-12 07:00:00,465.713
2018-06-12 08:00:00,759.866
2018-06-12 09:00:00,879.997
2018-06-12 10:00:00,917.8340000000001
2018-06-12 11:00:00,919.03
2018-06-12 12:00:00,874.665
2018-06-12 13:00:00,795.678
2018-06-12 14:00:00,776.381
2018-06-12 15:00:00,632.368
2018-06-12 16:00:00,298.525
2018-06-12 17:00:00,24.241000000000003
2018-06-12 18:00:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.579
2018-06-13 06:00:00,63.11
2018-06-13 07:00:00,453.893
2018-06-13 08:00:00,763.002
2018-06-13 09:00:00,843.69
2018-06-13 10:00:00,842.135
2018-06-13 11:00:00,850.208
2018-06-13 12:00:00,814.427
2018-06-13 13:00:00,737.56
2018-06-13 14:00:00,646.218
2018-06-13 15:00:00,567.075
2018-06-13 16:00:00,315.04
2018-06-13 17:00:00,24.085
2018-06-13 18:00:00,0.004
2018-06-13 19:00:00,0.004
2018-06-13 20:00:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 23:00:00,0.002
2018-06-14 00:00:00,0.001
2018-06-14 01:00:00,0.003
2018-06-14 02:00:00,0.003
2018-06-14 03:00:00,0.003
2018-06-14 04:00:00,0.003
2018-06-14 05:00:00,0.394
2018-06-14 06:00:00,58.964
2018-06-14 07:00:00,445.24899999999997
2018-06-14 08:00:00,722.092
2018-06-14 09:00:00,852.206
2018-06-14 10:00:00,898.971
2018-06-14 11:00:00,895.293
2018-06-14 12:00:00,854.139
2018-06-14 13:00:00,791.339
2018-06-14 14:00:00,744.867
2018-06-14 15:00:00,719.139
2018-06-14 16:00:00,351.742
2018-06-14 17:00:00,22.042
2018-06-14 18:00:00,0.002
2018-06-14 19:00:00,0.005
2018-06-14 20:00:00,0.0
2018-06-14 21:00:00,0.0
